日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,板块名称,股票代码
2023-04-04,26.58,26.08,26.86,25.62,25171,65975229.25,4.68,-1.66,-0.44,11.93,出版,301231
2023-04-03,10.36,11.2,11.31,10.27,401270,438010857.0,10.03,8.0,0.83,1.58,出版,601928
2023-04-04,11.17,10.92,11.27,10.86,139358,154170645.0,3.66,-2.5,-0.28,0.55,出版,601928
2023-04-03,20.53,22.6,22.8,20.42,441674,953316966.0,11.48,9.02,1.87,12.79,游戏,300031
2023-04-04,22.22,21.54,22.47,21.01,232046,502703311.76,6.46,-4.69,-1.06,6.72,游戏,300031
2023-04-03,10.18,11.05,11.11,10.17,281403,301593173.55,9.06,6.56,0.68,4.22,出版,000719
2023-04-04,10.99,11.16,11.35,10.75,173004,190577299.96,5.43,1.0,0.11,2.59,出版,000719
2023-04-03,6.9,7.32,7.38,6.88,958433,684641630.0,7.16,4.87,0.34,11.81,影视院线,300291
2023-04-04,7.46,7.56,7.8,7.33,693138,525170870.51,6.42,3.28,0.24,8.54,影视院线,300291
2023-04-03,13.4,13.58,13.69,13.13,124246,167031283.0,4.19,1.72,0.23,1.56,其他传媒,600640
2023-04-04,13.58,14.13,14.18,13.46,123098,169655018.0,5.3,4.05,0.55,1.55,其他传媒,600640
2023-04-03,8.92,8.95,8.98,8.78,42094,37422958.4,2.24,0.22,0.02,1.2,影视院线,002905
2023-04-04,8.97,8.81,9.05,8.76,34219,30397835.48,3.24,-1.56,-0.14,0.98,影视院线,002905
2023-04-03,10.58,10.87,10.89,10.49,139181,149077609.0,3.75,1.78,0.19,5.2,广告营销,603598
2023-04-04,10.7,10.72,10.99,10.63,72922,78643574.0,3.31,-1.38,-0.15,2.72,广告营销,603598
2023-04-03,7.99,8.03,8.13,7.85,186505,149023492.0,3.54,1.65,0.13,0.89,出版,601019
2023-04-04,8.03,7.95,8.09,7.87,58272,46454987.0,2.74,-1.0,-0.08,0.28,出版,601019
2023-04-03,39.3,38.61,39.8,36.2,102356,387234115.0,9.18,-1.51,-0.59,9.62,游戏,300533
2023-04-04,38.3,39.21,40.3,37.32,63280,248266170.5,7.72,1.55,0.6,5.95,游戏,300533
2023-04-03,28.46,29.78,29.98,28.16,76314,222010037.0,6.4,4.67,1.33,3.12,游戏,603258
2023-04-04,29.7,29.41,30.2,29.03,33639,99588183.0,3.93,-1.24,-0.37,1.37,游戏,603258
2023-04-03,16.77,17.05,17.16,16.39,240793,404507043.0,4.54,0.59,0.1,4.04,数字媒体,603466
2023-04-04,16.91,16.6,17.05,16.43,128029,213591126.0,3.64,-2.64,-0.45,2.15,数字媒体,603466
2023-04-03,11.13,11.39,11.4,11.01,72655,81792214.0,3.49,1.79,0.2,1.83,影视院线,600088
2023-04-04,11.34,11.4,11.55,11.18,33922,38487707.0,3.25,0.09,0.01,0.85,影视院线,600088
2023-04-03,4.86,4.9,4.91,4.78,33645,16386340.0,2.68,1.03,0.05,0.4,影视院线,600052
2023-04-04,4.89,4.84,4.92,4.8,18575,9036509.0,2.45,-1.22,-0.06,0.22,影视院线,600052
2023-04-03,22.11,23.7,24.2,22.1,1492565,3509798200.0,9.21,3.95,0.9,22.96,数字媒体,300364
2023-04-04,22.99,22.92,23.98,22.38,683946,1572292572.44,6.75,-3.29,-0.78,10.52,数字媒体,300364
2023-04-03,9.57,9.74,9.76,9.49,266711,257239754.0,2.82,1.56,0.15,1.92,有线电视网络,600037
2023-04-04,9.72,9.69,9.78,9.63,163700,158898722.0,1.54,-0.51,-0.05,1.18,有线电视网络,600037
2023-04-03,6.58,6.77,6.79,6.51,182335,121700664.0,4.25,2.73,0.18,1.5,出版,600757
2023-04-04,6.74,6.72,6.83,6.66,73146,49247437.0,2.51,-0.74,-0.05,0.6,出版,600757
2023-04-03,3.52,3.79,3.82,3.49,832408,306364008.0,9.35,7.37,0.26,8.88,游戏,300043
2023-04-04,3.8,3.64,3.82,3.61,545984,202287412.0,5.54,-3.96,-0.15,5.82,游戏,300043
2023-04-03,12.4,13.56,13.64,12.22,586340,780763581.0,11.45,9.35,1.16,4.33,其他传媒,600373
2023-04-04,13.45,13.08,13.49,13.01,206525,273031600.0,3.54,-3.54,-0.48,1.52,其他传媒,600373
2023-04-03,2.5,2.54,2.54,2.46,307089,76844148.0,3.19,1.2,0.03,1.66,影视院线,600715
2023-04-04,2.53,2.5,2.56,2.47,176406,44296043.0,3.54,-1.57,-0.04,0.95,影视院线,600715
2023-04-03,14.4,14.54,14.58,14.08,67082,96549197.0,3.46,0.69,0.1,4.13,游戏,300467
2023-04-04,14.65,14.67,15.25,14.36,83226,123234428.32,6.12,0.89,0.13,5.12,游戏,300467
2023-04-03,5.0,5.08,5.1,4.97,139654,70529223.66,2.57,0.59,0.03,1.95,影视院线,000802
2023-04-04,5.07,5.06,5.13,5.0,68585,34732855.48,2.56,-0.39,-0.02,0.96,影视院线,000802
2023-04-03,3.75,3.82,3.84,3.75,201487,76411835.12,2.4,1.87,0.07,2.42,游戏,002502
2023-04-04,3.83,3.78,3.83,3.74,107203,40575722.0,2.36,-1.05,-0.04,1.29,游戏,002502
2023-04-03,7.86,8.16,8.23,7.84,136322,110131002.0,4.97,3.95,0.31,2.2,影视院线,600576
2023-04-04,8.21,8.21,8.33,8.11,67596,55555754.0,2.7,0.61,0.05,1.09,影视院线,600576
2023-04-03,14.03,13.99,14.19,13.84,222195,310692727.0,2.5,-0.21,-0.03,1.19,影视院线,600977
2023-04-04,13.99,14.05,14.19,13.93,97922,137776534.0,1.86,0.43,0.06,0.52,影视院线,600977
2023-04-03,24.93,26.83,27.12,24.58,295582,762676491.0,10.17,7.45,1.86,6.73,数字媒体,603533
2023-04-04,26.5,25.9,26.6,25.51,148141,383749138.0,4.06,-3.47,-0.93,3.38,数字媒体,603533
2023-04-03,6.84,6.73,6.84,6.62,1531751,1026887172.75,3.2,-2.04,-0.14,1.06,广告营销,002027
2023-04-04,6.73,6.69,6.83,6.62,775313,520432058.75,3.12,-0.59,-0.04,0.54,广告营销,002027
2023-04-03,13.17,13.1,13.29,12.75,157112,204048028.0,4.1,-0.53,-0.07,8.36,出版,300654
2023-04-04,13.0,12.67,13.0,12.51,78732,99961926.45,3.74,-3.28,-0.43,4.19,出版,300654
2023-04-03,12.35,12.48,12.58,12.26,34296,42671245.0,2.6,1.3,0.16,3.84,出版,603230
2023-04-04,12.57,12.45,12.57,12.33,16115,20062802.0,1.92,-0.24,-0.03,1.8,出版,603230
2023-04-03,10.46,10.66,10.7,10.43,185528,195925479.63,2.55,0.76,0.08,6.75,影视院线,001330
2023-04-04,10.61,10.41,10.8,10.25,167395,175315996.2,5.16,-2.35,-0.25,6.09,影视院线,001330
2023-04-03,4.29,4.57,4.59,4.27,1761024,791154499.0,7.41,5.79,0.25,6.76,游戏,300315
2023-04-04,4.55,4.57,4.76,4.51,1303366,602854888.16,5.47,0.0,0.0,5.0,游戏,300315
2023-04-03,8.95,9.07,9.1,8.87,120492,108561009.84,2.57,1.45,0.13,0.77,有线电视网络,000156
2023-04-04,9.07,9.03,9.15,8.98,54469,49269863.16,1.87,-0.44,-0.04,0.35,有线电视网络,000156
2023-04-03,8.05,8.13,8.14,7.96,53104,42839181.0,2.24,1.37,0.11,0.79,出版,600229
2023-04-04,8.15,8.05,8.18,7.96,28799,23164525.0,2.71,-0.98,-0.08,0.43,出版,600229
2023-04-03,2.75,2.8,2.85,2.74,802522,224636126.85,3.99,1.45,0.04,4.09,出版,000793
2023-04-04,2.78,2.76,2.81,2.73,386777,106937041.6,2.86,-1.43,-0.04,1.97,出版,000793
2023-04-03,22.61,24.16,24.42,22.57,556780,1311935460.0,8.03,4.86,1.12,21.32,游戏,300052
2023-04-04,23.63,23.58,23.98,23.25,240734,569718939.8,3.02,-2.4,-0.58,9.22,游戏,300052
2023-04-03,11.67,12.0,12.19,11.67,48034,57624913.0,4.47,3.09,0.36,0.99,出版,600551
2023-04-04,11.82,11.83,12.09,11.77,16562,19694260.0,2.67,-1.42,-0.17,0.34,出版,600551
2023-04-03,5.68,5.82,5.85,5.66,130786,75488644.48,3.32,1.75,0.1,2.43,广告营销,002712
2023-04-04,5.78,5.82,5.84,5.71,73960,42592898.89,2.23,0.0,0.0,1.38,广告营销,002712
2023-04-03,7.94,8.46,8.69,7.8,1292624,1080183023.0,11.22,6.68,0.53,7.94,影视院线,300133
2023-04-04,8.45,8.11,8.57,8.01,541030,445583462.71,6.62,-4.14,-0.35,3.32,影视院线,300133
2023-04-03,9.73,10.02,10.05,9.66,76821,76230800.0,4.0,2.66,0.26,0.86,出版,601900
2023-04-04,10.02,9.95,10.21,9.9,37399,37496753.0,3.09,-0.7,-0.07,0.42,出版,601900
2023-04-03,2.99,3.0,3.0,2.96,4932,1467413.25,1.34,0.33,0.01,0.21,有线电视网络,834021
2023-04-04,2.99,2.97,2.99,2.96,3340,992478.65,1.0,-1.0,-0.03,0.14,有线电视网络,834021
2023-04-03,7.88,8.2,8.23,7.83,190921,153337982.21,5.03,3.02,0.24,2.38,有线电视网络,002238
2023-04-04,8.15,8.17,8.25,8.06,88213,71791688.6,2.32,-0.37,-0.03,1.1,有线电视网络,002238
2023-04-03,16.56,17.52,17.69,16.49,672174,1152322462.1,7.19,5.04,0.84,11.5,数字媒体,000681
2023-04-04,17.6,18.1,19.2,17.56,642119,1174128929.74,9.36,3.31,0.58,10.99,数字媒体,000681
2023-04-03,26.2,28.97,28.97,25.84,249251,701889917.72,11.88,9.98,2.63,7.6,游戏,002605
2023-04-04,29.64,30.67,30.88,28.39,195124,581090728.9,8.6,5.87,1.7,5.95,游戏,002605
2023-04-03,15.95,16.21,16.23,15.81,41697,66906341.0,2.63,1.31,0.21,0.66,影视院线,603103
2023-04-04,16.32,16.18,16.35,15.97,22904,36982356.0,2.34,-0.19,-0.03,0.36,影视院线,603103
2023-04-03,6.66,6.88,6.9,6.63,634447,430930344.44,4.01,2.08,0.14,5.03,其他传媒,000676
2023-04-04,6.84,6.82,7.02,6.74,359407,247020336.96,4.07,-0.87,-0.06,2.85,其他传媒,000676
2023-04-03,6.15,6.24,6.27,6.1,221276,137392239.47,2.78,1.96,0.12,1.56,广告营销,000917
2023-04-04,6.22,6.2,6.27,6.14,106132,65705147.29,2.08,-0.64,-0.04,0.75,广告营销,000917
2023-04-03,2.39,2.45,2.46,2.34,2942655,708431873.53,5.02,2.51,0.06,5.04,广告营销,002131
2023-04-04,2.44,2.39,2.46,2.37,1397130,336422881.54,3.67,-2.45,-0.06,2.39,广告营销,002131
2023-04-03,6.15,6.24,6.27,6.08,545263,337920399.07,3.07,0.97,0.06,5.7,游戏,002425
2023-04-04,6.23,6.32,6.62,6.21,700908,448076306.38,6.57,1.28,0.08,7.33,游戏,002425
2023-04-03,2.92,2.97,2.99,2.9,947838,279414673.0,3.05,0.68,0.02,4.11,影视院线,300027
2023-04-04,2.99,2.96,3.07,2.94,709471,212883134.42,4.38,-0.34,-0.01,3.08,影视院线,300027
2023-04-03,8.77,9.36,9.49,8.72,984767,899882202.0,8.66,5.29,0.47,3.53,影视院线,300251
2023-04-04,9.31,9.86,10.19,9.31,975035,959404397.51,9.4,5.34,0.5,3.5,影视院线,300251
2023-04-03,8.12,8.28,8.31,8.09,538741,444303707.0,2.7,1.72,0.14,1.58,有线电视网络,600637
2023-04-04,8.28,8.23,8.36,8.18,217978,180302361.0,2.17,-0.6,-0.05,0.64,有线电视网络,600637
2023-04-03,3.36,3.41,3.43,3.35,479657,162823173.0,2.37,1.19,0.04,0.96,有线电视网络,600959
2023-04-04,3.41,3.43,3.51,3.4,409778,141331171.0,3.23,0.59,0.02,0.82,有线电视网络,600959
2023-04-03,6.35,6.45,6.46,6.26,168120,107211798.0,3.15,1.57,0.1,0.85,出版,601801
2023-04-04,6.43,6.45,6.5,6.37,81154,52236251.0,2.02,0.0,0.0,0.41,出版,601801
2023-04-03,14.76,14.68,14.89,14.47,11963,17532515.0,2.84,-0.74,-0.11,1.28,广告营销,603729
2023-04-04,14.66,14.45,14.69,14.33,7904,11430173.0,2.45,-1.57,-0.23,0.85,广告营销,603729
2023-04-03,10.95,11.28,11.29,10.9,34796,38832091.0,3.53,2.17,0.24,1.85,出版,605577
2023-04-04,11.3,11.33,11.46,11.15,19903,22512529.0,2.75,0.44,0.05,1.06,出版,605577
2023-04-03,44.45,46.53,47.3,43.0,137355,623163453.0,9.73,5.3,2.34,11.88,数字媒体,300571
2023-04-04,47.0,48.98,48.98,46.22,86722,411159342.07,5.93,5.27,2.45,7.5,数字媒体,300571
2023-04-03,14.28,14.49,14.55,14.23,209323,301917588.07,2.24,1.33,0.19,0.99,影视院线,002739
2023-04-04,14.41,14.49,14.67,14.32,127825,185044667.85,2.42,0.0,0.0,0.61,影视院线,002739
2023-04-03,12.03,12.96,13.25,11.97,1423318,1788756147.21,10.57,7.02,0.85,7.46,游戏,002517
2023-04-04,12.98,13.36,13.93,12.9,822363,1094777571.77,7.95,3.09,0.4,4.31,游戏,002517
2023-04-03,8.25,8.42,8.46,8.22,99376,83301042.0,2.9,1.57,0.13,2.35,出版,601921
2023-04-04,8.39,8.32,8.45,8.28,39061,32605807.0,2.02,-1.19,-0.1,0.93,出版,601921
2023-04-03,16.16,16.71,16.77,16.03,140878,233029436.0,4.54,2.52,0.41,5.56,广告营销,603825
2023-04-04,16.55,16.35,16.72,16.15,62586,102857913.0,3.41,-2.15,-0.36,2.47,广告营销,603825
2023-04-03,6.52,6.57,6.59,6.41,89655,58292220.0,2.78,1.55,0.1,1.56,出版,603999
2023-04-04,6.54,6.5,6.6,6.44,48810,31913606.0,2.44,-1.07,-0.07,0.85,出版,603999
2023-04-03,56.45,60.22,62.2,56.09,35075,208775482.0,10.73,5.74,3.27,23.38,数字媒体,301299
2023-04-04,61.22,63.36,63.36,60.51,41766,257458035.1,4.73,5.21,3.14,27.84,数字媒体,301299
2023-04-03,15.15,15.58,15.71,14.92,360758,552311647.16,5.21,2.77,0.42,4.28,广告营销,002291
2023-04-04,16.5,16.27,16.87,15.93,487663,799457032.25,6.03,4.43,0.69,5.78,广告营销,002291
2023-04-03,6.03,6.45,6.62,5.98,5900312,3797485106.58,10.63,7.14,0.43,8.58,游戏,002602
2023-04-04,6.5,6.41,6.71,6.35,2967037,1933765525.82,5.58,-0.62,-0.04,4.31,游戏,002602
2023-04-03,4.35,4.41,4.43,4.29,159437,69665378.0,3.22,1.38,0.06,0.95,有线电视网络,600936
2023-04-04,4.4,4.37,4.49,4.36,83085,36729078.0,2.95,-0.91,-0.04,0.5,有线电视网络,600936
2023-04-03,16.9,18.6,18.72,16.79,1467641,2659102571.8,11.34,9.28,1.58,8.03,游戏,002624
2023-04-04,18.77,19.36,20.05,18.73,1263946,2464426909.62,7.1,4.09,0.76,6.92,游戏,002624
2023-04-03,7.25,7.37,7.38,7.17,54731,39866786.0,2.9,1.66,0.12,0.99,出版,601999
2023-04-04,7.33,7.27,7.39,7.22,31457,22909628.0,2.31,-1.36,-0.1,0.57,出版,601999
2023-04-03,29.0,32.5,32.7,28.5,269990,837926340.0,14.07,8.84,2.64,12.77,游戏,300494
2023-04-04,32.01,32.03,32.7,31.06,86438,275084262.13,5.05,-1.45,-0.47,4.09,游戏,300494
2023-04-03,20.81,21.11,21.26,20.31,99794,207864202.56,4.57,1.44,0.3,5.16,广告营销,002878
2023-04-04,21.05,20.77,21.13,20.48,50265,104463148.4,3.08,-1.61,-0.34,2.6,广告营销,002878
2023-04-03,6.69,6.89,6.94,6.62,857452,584369394.0,4.81,3.61,0.24,6.48,广告营销,600986
2023-04-04,6.9,6.78,7.0,6.71,429118,293544670.0,4.21,-1.6,-0.11,3.24,广告营销,600986
2023-04-03,6.36,6.3,6.36,6.18,313854,196683453.12,2.83,-0.94,-0.06,4.8,广告营销,002264
2023-04-04,6.3,6.21,6.35,6.19,131998,82683838.0,2.54,-1.43,-0.09,2.02,广告营销,002264
2023-04-03,4.53,4.6,4.62,4.5,192700,88177257.0,2.64,1.32,0.06,1.84,出版,600825
2023-04-04,4.63,4.59,4.69,4.54,134602,62211500.0,3.26,-0.22,-0.01,1.29,出版,600825
2023-04-03,5.93,5.98,6.01,5.89,252173,150312404.77,2.02,0.5,0.03,2.85,广告营销,000607
2023-04-04,5.94,5.94,6.0,5.81,169495,100115718.55,3.18,-0.67,-0.04,1.92,广告营销,000607
2023-04-03,1.84,1.85,1.86,1.83,48304,8904421.0,1.63,0.54,0.01,0.65,广告营销,300336
2023-04-04,1.85,1.82,1.85,1.82,29365,5373585.06,1.62,-1.62,-0.03,0.4,广告营销,300336
2023-04-03,31.11,33.55,33.66,30.64,211471,676139298.0,9.37,4.1,1.32,28.01,广告营销,301171
2023-04-04,32.8,32.57,32.89,31.8,91897,296627023.49,3.25,-2.92,-0.98,12.17,广告营销,301171
2023-04-03,8.09,8.26,8.32,8.09,117657,96825003.84,2.82,1.23,0.1,2.06,出版,000529
2023-04-04,8.26,8.25,8.41,8.21,87230,72562781.66,2.42,-0.12,-0.01,1.53,出版,000529
2023-04-03,11.96,12.5,12.68,11.91,81691,100816050.0,6.48,5.22,0.62,1.03,出版,601811
2023-04-04,12.4,12.31,12.51,12.25,33186,41099546.0,2.08,-1.52,-0.19,0.42,出版,601811
2023-04-03,45.97,46.63,46.85,44.88,47011,216972838.0,4.27,0.97,0.45,2.03,有线电视网络,300770
2023-04-04,46.6,46.5,48.58,46.07,37145,175156969.5,5.38,-0.28,-0.13,1.61,有线电视网络,300770
2023-04-03,6.29,6.96,6.96,6.29,1359119,926559591.13,10.58,9.95,0.63,13.94,影视院线,002292
2023-04-04,7.2,6.89,7.31,6.82,1035133,731223541.45,7.04,-1.01,-0.07,10.61,影视院线,002292
2023-04-03,156.8,156.58,161.99,150.23,42612,662251470.0,7.54,0.37,0.58,9.57,广告营销,605168
2023-04-04,156.68,154.88,157.31,152.12,10145,156648281.0,3.31,-1.09,-1.7,2.28,广告营销,605168
2023-04-03,13.0,14.13,14.49,12.7,1509208,2033754673.32,13.58,7.21,0.95,7.53,游戏,002558
2023-04-04,13.98,15.45,15.46,13.91,1246476,1862830351.28,10.97,9.34,1.32,6.22,游戏,002558
2023-04-03,2.26,2.36,2.36,2.26,41782,9701643.0,4.42,4.42,0.1,0.72,广告营销,600462
2023-04-04,2.36,2.3,2.36,2.3,20692,4812218.0,2.54,-2.54,-0.06,0.35,广告营销,600462
2023-04-03,5.78,6.15,6.22,5.76,2252649,1368051106.05,7.88,5.31,0.31,13.35,广告营销,002400
2023-04-04,6.2,6.27,6.44,6.15,1658816,1047994160.61,4.72,1.95,0.12,9.83,广告营销,002400
2023-04-03,6.57,6.74,6.75,6.53,220914,146909983.0,3.33,1.97,0.13,3.11,有线电视网络,600831
2023-04-04,6.72,6.82,6.93,6.67,173854,118575042.0,3.86,1.19,0.08,2.45,有线电视网络,600831
2023-04-03,4.5,4.61,4.65,4.49,173988,80006038.0,3.55,2.22,0.1,2.14,游戏,002306
2023-04-04,4.58,4.65,4.72,4.58,96267,44932951.0,3.04,0.87,0.04,1.18,游戏,002306
2023-04-03,4.48,4.58,4.59,4.47,292311,133069899.6,2.66,1.55,0.07,3.68,游戏,002168
2023-04-04,4.63,4.5,4.66,4.48,208789,95475761.58,3.93,-1.75,-0.08,2.63,游戏,002168
2023-04-03,3.36,3.48,3.5,3.35,363072,124876132.78,4.45,3.26,0.11,3.99,影视院线,002699
2023-04-04,3.47,3.47,3.54,3.45,238051,83006817.44,2.59,-0.29,-0.01,2.62,影视院线,002699
2023-04-03,27.9,30.87,31.29,27.88,1108430,3303089769.77,11.99,8.51,2.42,6.78,游戏,002555
2023-04-04,31.0,31.8,33.2,30.88,578742,1850328059.9,7.52,3.01,0.93,3.54,游戏,002555
2023-04-03,6.1,6.3,6.38,6.0,283729,176168370.0,6.23,3.28,0.2,1.56,出版,601949
2023-04-04,6.3,6.37,6.52,6.25,209354,133702671.0,4.29,1.11,0.07,1.15,出版,601949
2023-04-03,6.66,6.87,6.98,6.6,619717,420241609.33,5.65,2.23,0.15,5.46,有线电视网络,000665
2023-04-04,6.82,6.85,6.97,6.76,316094,217068548.65,3.06,-0.29,-0.02,2.79,有线电视网络,000665
2023-04-03,12.2,13.32,13.5,12.19,696475,895608854.0,10.46,6.39,0.8,5.5,游戏,600633
2023-04-04,13.2,13.84,14.03,13.08,376715,517713465.0,7.13,3.9,0.52,2.98,游戏,600633
2023-04-03,475.0,523.99,524.44,471.99,22347,1126490430.0,11.0,9.91,47.23,3.11,游戏,603444
2023-04-04,515.0,556.1,559.99,510.0,16082,872900439.0,9.54,6.13,32.11,2.24,游戏,603444
2023-04-03,17.9,19.58,20.0,17.53,495439,942592931.0,13.39,6.12,1.13,6.27,出版,601858
2023-04-04,19.3,20.39,20.86,18.76,330008,649256638.0,10.73,4.14,0.81,4.17,出版,601858
2023-04-03,23.75,24.46,26.19,23.58,449664,1114820733.97,10.74,0.66,0.16,17.86,数字媒体,002095
2023-04-04,24.36,23.71,25.19,23.45,240058,583522242.89,7.11,-3.07,-0.75,9.54,数字媒体,002095
2023-04-03,30.8,31.33,31.58,29.57,67022,205315994.0,6.53,1.72,0.53,8.26,广告营销,300781
2023-04-04,30.92,29.97,31.03,29.55,38058,114659810.1,4.72,-4.34,-1.36,4.69,广告营销,300781
2023-04-03,2.58,2.57,2.64,2.5,73776,18799953.0,5.38,-1.15,-0.03,2.5,广告营销,300392
2023-04-04,2.55,2.58,2.63,2.53,44548,11513909.0,3.89,0.39,0.01,1.51,广告营销,300392
2023-04-03,13.05,13.83,13.98,13.0,641621,866326291.96,7.51,5.98,0.78,7.02,游戏,002174
2023-04-04,13.75,13.87,14.26,13.68,358976,502460872.29,4.19,0.29,0.04,3.93,游戏,002174
2023-04-03,45.45,50.65,50.88,45.45,1357465,6639341843.0,11.61,8.27,3.87,12.57,游戏,300418
2023-04-04,50.0,50.31,51.28,48.69,621970,3097108849.89,5.11,-0.67,-0.34,5.76,游戏,300418
2023-04-03,2.17,2.22,2.22,2.15,789223,172882961.0,3.21,1.83,0.04,2.39,有线电视网络,601929
2023-04-04,2.22,2.22,2.28,2.2,741971,165964965.0,3.6,0.0,0.0,2.25,有线电视网络,601929
2023-04-03,1.35,1.36,1.38,1.35,462037,62490672.4,2.11,-4.23,-0.06,4.73,游戏,002113
2023-04-04,1.35,1.39,1.39,1.34,195628,26736664.8,3.68,2.21,0.03,2.0,游戏,002113
2023-04-03,12.76,12.55,12.76,12.36,231805,289778894.0,3.11,-2.33,-0.3,1.92,有线电视网络,600996
2023-04-04,12.92,13.58,13.81,12.89,501014,678692162.0,7.33,8.21,1.03,4.15,有线电视网络,600996
2023-04-03,32.0,33.33,34.1,30.7,158528,510636802.8,10.46,2.55,0.83,27.45,广告营销,002995
2023-04-04,32.2,32.12,32.6,31.34,84069,268315363.16,3.78,-3.63,-1.21,14.56,广告营销,002995
2023-04-03,6.42,6.46,6.49,6.39,113584,73303389.0,1.56,0.78,0.05,2.25,广告营销,600358
2023-04-04,6.47,6.42,6.54,6.38,68515,44320492.0,2.48,-0.62,-0.04,1.36,广告营销,600358
2023-04-03,29.0,31.05,31.23,28.0,539595,1598853462.0,11.38,9.37,2.66,10.4,数字媒体,603888
2023-04-04,30.33,32.1,32.5,29.48,321454,982220779.0,9.73,3.38,1.05,6.19,数字媒体,603888
2023-04-03,8.88,9.25,9.31,8.78,801568,730828045.0,5.73,0.0,0.0,4.43,广告营销,600556
2023-04-04,9.17,8.99,9.33,8.89,581957,528165110.0,4.76,-2.81,-0.26,3.22,广告营销,600556
2023-04-03,15.82,16.26,16.32,15.73,58621,94032827.0,3.71,2.26,0.36,4.51,影视院线,603721
2023-04-04,16.24,16.18,16.43,16.0,35150,56961240.0,2.64,-0.49,-0.08,2.7,影视院线,603721
2023-04-03,18.8,20.78,20.78,18.65,1169167,2354000999.0,11.28,10.01,1.89,10.57,数字媒体,603000
2023-04-04,21.14,22.86,22.86,21.14,1178786,2582024704.0,8.28,10.01,2.08,10.66,数字媒体,603000
2023-04-03,1.16,1.12,1.17,1.11,337401,37703495.0,5.13,-4.27,-0.05,7.48,广告营销,600242
2023-04-04,1.1,1.06,1.11,1.06,201112,21430898.0,4.46,-5.36,-0.06,4.46,广告营销,600242
2023-04-03,17.89,18.03,18.04,17.82,10301,18461742.0,1.23,0.78,0.14,2.26,小家电,301187
2023-04-04,18.01,17.71,18.02,17.61,11631,20637741.95,2.27,-1.77,-0.32,2.55,小家电,301187
2023-04-03,17.05,17.17,17.22,16.99,55892,95783379.98,1.35,0.76,0.13,0.68,小家电Ⅲ,002705
2023-04-04,17.1,16.86,17.1,16.8,44154,74826341.35,1.75,-1.81,-0.31,0.54,小家电Ⅲ,002705
2023-04-03,17.6,16.6,17.9,16.43,178194,298009216.62,8.2,-7.37,-1.32,2.33,小家电Ⅲ,002242
2023-04-04,16.49,15.84,16.49,15.75,102356,163817586.0,4.46,-4.58,-0.76,1.34,小家电Ⅲ,002242
2023-04-03,3.63,3.67,3.68,3.63,81014,29702412.0,1.37,0.55,0.02,1.01,小家电Ⅲ,300247
2023-04-04,3.68,3.61,3.68,3.59,68437,24789094.0,2.45,-1.63,-0.06,0.85,小家电Ⅲ,300247
2023-04-03,5.91,5.8,5.91,5.78,68213,39651899.0,2.2,-1.86,-0.11,1.66,小家电Ⅲ,300272
2023-04-04,5.81,5.71,5.84,5.7,42588,24561320.0,2.41,-1.55,-0.09,1.04,小家电Ⅲ,300272
2023-04-03,10.47,10.22,10.48,10.15,31252,32067910.0,3.15,-2.57,-0.27,2.15,小家电Ⅲ,300824
2023-04-04,10.15,10.16,10.2,9.99,15356,15487390.5,2.05,-0.59,-0.06,1.06,小家电Ⅲ,300824
2023-04-03,21.83,21.46,21.96,21.43,19418,42021092.0,2.43,-1.69,-0.37,2.0,小家电,605555
2023-04-04,21.43,21.14,21.62,21.09,11016,23353858.0,2.47,-1.49,-0.32,1.14,小家电,605555
2023-04-03,51.98,51.96,52.2,50.92,5330,27539171.0,2.49,0.89,0.46,2.3,小家电Ⅲ,688793
2023-04-04,51.3,52.0,53.5,51.3,3133,16336131.0,4.23,0.08,0.04,1.35,小家电Ⅲ,688793
2023-04-03,29.54,28.83,29.79,28.77,20565,59952838.0,3.49,-1.47,-0.43,0.36,小家电Ⅲ,603355
2023-04-04,28.76,28.33,28.99,28.3,7740,22154712.0,2.39,-1.73,-0.5,0.14,小家电Ⅲ,603355
2023-04-03,16.2,16.28,16.35,16.08,26501,43036986.0,1.66,0.31,0.05,3.76,小家电,603215
2023-04-04,16.25,15.98,16.28,15.88,16822,26954397.0,2.46,-1.84,-0.3,2.39,小家电,603215
2023-04-03,19.33,19.13,19.44,18.83,22652,43254840.0,3.16,-0.88,-0.17,2.04,小家电,603219
2023-04-04,19.16,18.89,19.23,18.73,12459,23514548.0,2.61,-1.25,-0.24,1.12,小家电,603219
2023-04-03,29.98,29.81,29.98,29.67,7451,22220661.0,1.05,0.51,0.15,4.03,小家电,001259
2023-04-04,29.81,29.15,29.82,28.85,8477,24800886.0,3.25,-2.21,-0.66,4.59,小家电,001259
2023-04-03,24.72,24.78,24.89,24.72,62,153153.0,0.69,0.24,0.06,0.06,小家电,870199
2023-04-04,24.7,24.75,24.89,24.7,57,142084.66,0.77,-0.12,-0.03,0.06,小家电,870199
2023-04-03,8.49,8.68,8.8,8.46,165508,143866304.95,4.01,2.36,0.2,3.75,小家电Ⅲ,002614
2023-04-04,8.66,8.6,8.72,8.57,59958,51701822.28,1.73,-0.92,-0.08,1.36,小家电Ⅲ,002614
2023-04-03,22.71,22.95,23.13,22.61,13574,31083380.0,2.28,0.57,0.13,0.98,小家电Ⅲ,603579
